date, viewers, followers, views, 
02:11:02, 7146, 21774, 5961742, 
02:12:01, 6506, 21774, 5961742, 
02:13:01, 6349, 21774, 5961742, 
02:14:01, 6246, 21774, 5961742, 
02:15:01, 6577, 21774, 5961742, 
02:16:01, 6415, 22083, 5972644, 
02:17:01, 6547, 22083, 5972777, 
02:18:01, 6350, 22083, 5972777, 
02:19:01, 5935, 22083, 5972777, 
02:20:01, 5896, 22083, 5972777, 
02:21:02, 5988, 22083, 5972777, 
02:22:01, 5801, 22083, 5972777, 
02:23:01, 5732, 22083, 5972777, 
02:24:01, 5824, 22083, 5972777, 
02:25:01, 5800, 22083, 5972777, 
02:26:01, 5523, 22083, 5972777, 
02:27:01, 5492, 22083, 5972777, 
02:28:01, 5485, 22083, 5972777, 
02:29:01, 5638, 22083, 5972777, 
02:30:01, 5709, 22083, 5972777, 
02:31:02, 5523, 22083, 5972777, 
02:32:01, 5470, 22083, 5972777, 
02:33:01, 5873, 22083, 5972777, 
02:34:01, 5986, 22083, 5972777, 
02:35:01, 6202, 22083, 5972777, 
02:36:02, 5774, 22083, 5972777, 
02:37:01, 5747, 22083, 5972777, 
02:38:01, 5843, 22083, 5972777, 
02:39:01, 6003, 22083, 5972777, 
02:40:01, 5731, 22083, 5972777, 
02:41:01, 5681, 22083, 5972777, 
02:42:01, 5997, 22083, 5972777, 
02:43:01, 5736, 22083, 5972777, 
02:44:01, 5709, 22083, 5972777, 
02:45:01, 5726, 22083, 5972777, 
02:46:01, 6004, 22083, 5972777, 
02:47:01, 6181, 22083, 5972777, 
02:48:01, 5957, 22083, 5972777, 
02:49:01, 5793, 22083, 5972777, 
02:50:01, 5831, 22083, 5972777, 
02:51:01, 5612, 22083, 5972777, 
02:52:01, 5605, 22083, 5972777, 
02:53:01, 5613, 22083, 5972777, 
02:54:01, 5523, 22083, 5972777, 
02:55:01, 5543, 22083, 5972777, 
02:56:01, 6057, 22083, 5972777, 
02:57:01, 6057, 22083, 5972777, 
02:58:01, 6102, 22083, 5972777, 
02:59:01, 6258, 22083, 5972777, 
03:00:01, 6246, 22083, 5972777, 
03:01:01, 6115, 22083, 5972777, 
03:02:01, 5868, 22083, 5972777, 
03:03:01, 5919, 22083, 5972777, 
03:04:01, 5715, 22083, 5972777, 
03:05:01, 5715, 22083, 5972777, 
03:06:01, 5753, 22083, 5972777, 
03:07:01, 5805, 22083, 5972777, 
03:08:01, 5615, 22083, 5972777, 
03:09:01, 5464, 22083, 5972777, 
03:10:01, 5474, 22083, 5972777, 
03:11:01, 5698, 22083, 5972777, 
03:12:01, 5570, 22083, 5972777, 
03:13:01, 5415, 22083, 5972777, 
03:14:01, 5507, 22083, 5972777, 
03:15:01, 5597, 22083, 5972777, 
03:16:01, 5651, 22318, 5983781, 
03:17:01, 5356, 22328, 5983931, 
03:18:02, 5441, 22328, 5983931, 
03:19:01, 5788, 22328, 5983931, 
03:20:01, 5671, 22328, 5983931, 
03:21:01, 5377, 22328, 5983931, 
03:22:01, 5538, 22328, 5983931, 
03:23:02, 5531, 22328, 5983931, 
03:24:01, 6133, 22328, 5983931, 
03:25:01, 6133, 22328, 5983931, 
03:26:01, 6295, 22328, 5983931, 
03:27:01, 5300, 22328, 5983931, 
03:28:02, 6465, 22328, 5983931, 
03:29:01, 6474, 22328, 5983931, 
03:30:01, 6392, 22328, 5983931, 
